"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Malawi","MWI","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40726665576918","3.70195704379209","2.20858669063591","17.9113254558129","2.11138954593135","12.1410202081665","4.07766211895994","2.42490292225636","19.9087780666578","11.50706526286","","",
"Malawi","MWI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","25000000","26000000","29000000","30000000","35000000","40000000","49000000","57000000","48000000","53000000","60000000","71000000","80000000","98000000","120000000","140000000","166000000","200000000","185000000","233000000","295000000","283000000","239000000","229000000","314000000","249000000","248000000","277000000","288000000","267000000","417000000","469000000","396000000","320000000","342000000","405000000","481000000","537000000","431000000","453000000","379000000","449000000","407000000","525000000","483000000","509000000","668000000","869000000","879000000","1188000000","1066000000","1425000000","1183000000","1208000000","1370000000","1080000000","1022000000","884000000","870000000","859000000",
"Malawi","MWI","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","8.5265128291212E-14","7.54716981132073","9.19117647058789","5.31034482758649","6.01217656012162","6.85670261941482","8.19453697534965","5.49450549450509","4.50669914738094","7.41045697817972","5.07566204287524","3.82794001578543","3.05546850517065","3.67235494880515","6.65465826078251","3.21074617085745","2.5152838427947","7.475140077999","7.16690411157805","14.3080431907061","15.1101677700394","14.8954307939879","13.6378806852133","17.1421953282059","18.9517441322301","14.7376954694208","27.0218056730592","28.1518799553601","27.1128592945648","26.8204800822791","27.1858084838194","26.2366239048216","24.6603168747209","23.958419314246","20.2700016104753","23.8385935519534","35.4176865863641","34.8989550468901","30.3170526761652","29.2322529686452","29.7680844974172","29.8873245704194","",
"Malawi","MWI","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","71.5071661504553","72.8153483464641","75.7573373851447","76.6862562864859","71.7422333119736","74.3689404524873","75.2914036661068","72.9157152615541","74.0597981250821","77.8629785509757","73.4651677803798","76.1754332923679","80.7718922971227","76.6513732970236","74.5208625121719","69.6014054155159","72.3150080445064","70.8236770223706","71.8450886239187","75.7161741920712","76.8568266927761","74.7868003317923","75.580534256241","","77.847084882042","78.2591129761253","","","74.0227006538085","73.430294225494","","","","73.9979980137502","72.1303709803898","69.3117527001656","63.3926903713675","68.6301205512706","68.4437644767295","68.3341073978711","71.0814357059165","72.8601146628872","76.8221549089501","74.4620601621474","74.1294720573402","73.9353368686429","75.9509802608274","71.467656182802","72.1238674329194","72.0856401419735","65.9582319859174","74.21761412378","","",
"Malawi","MWI","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.31","","17.75","20.77","12.74","","12.39","9.88","","11.13","","","8.11","","5.96","8.44","6.41","6.08","5.73","3.8","4.25","4.24","4.77","","","",
"Malawi","MWI","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","39.8878865979381","37.8057738572574","37.6809633027523","36.6845194424065","47.2434219985622","50.5544844417328","45.6998387096774","47.0692937563971","49.7614292706804","52.2928668171558","58.1692275919042","48.989163372859","51.4698617511521","53.5696153846154","56.140758396533","64.0878610534265","55.4960784313725","53.9507554945055","55.108667416011","59.7201619433198","59.3056810267635","51.8710044219836","46.0128853564547","44.1469759322878","48.4267921065241","47.2003393490668","42.9179172908439","48.3478014618652","50.2926154368493","48.4211077075135","52.7443110607776","53.18700295948","62.8501952877795","41.822879961075","70.9932439491076","62.9714841252694","48.442940191289","49.4886869808026","54.0391010451941","63.4036955863846","52.2510230751404","58.9570819967464","31.5240078704474","40.8559228293154","40.7353712753841","45.7888775649693","46.8982125437897","50.6887414999374","57.9401040358528","51.8483897213937","46.539659427217","48.138426350224","58.7709561970635","73.4388034449811","68.5867717810996","53.2227652073086","59.4878724413284","54.4318723644241","52.9975422270871","48.9910630540018",
"Malawi","MWI","Rural population growth (annual %)","SP.RUR.TOTL.ZG","2.22833494873206","2.26615037685428","2.30087499440509","2.33194742934584","2.36084262391069","2.38672147658938","2.41501286351176","2.31804248375076","2.3154816493998","2.31986107374556","2.32120146850498","2.31781665474817","2.31825265698688","2.34020906114917","2.38456291895136","2.44371377108956","2.5496330080548","2.64681180485703","2.81647889447385","2.75961839762379","2.60931205297369","2.32346206177347","2.12659591824993","2.33827377176487","3.0572191143359","4.00975563835567","5.06864415431763","5.73917267377284","5.58040665998665","4.60916178276934","3.20240258398982","1.69302009761785","0.509236684652644","-0.136911604197013","-0.0364456174528068","0.598313928168931","1.37285484353089","1.95415874264013","2.31647123753869","2.66026745750846","2.57347157020268","2.40573268595062","2.33074207591068","2.31206908280222","2.3780891998088","2.49467394012315","2.61097329369046","2.69052937756594","2.74530067938394","2.75228811774012","2.7346462891676","2.71276122856766","2.6925366147828","2.65532143645967","2.60535967236187","2.54341812180658","2.47901399740184","2.4171875969988","2.37380610080348","2.35464009561543",
"Malawi","MWI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","82.6713736908417","83.0895147322872","82.8568098540259","82.2890319173768","81.7888366713332","81.5275979512307","82.3502503093649","83.1505755079755","83.8786396958216","84.3900657262575","84.6247177678661","85.7985973962522","86.5423896200139","86.973943653453","87.2408974001197","87.4253043342469","88.2734394976547","88.8749813931074","89.2737090338323","89.4696444122987","89.4645126632863","90.3199014841547","90.7470782680354","90.8993370650612","91.0203082323359","91.2878330550103","90.6438134701209","89.9559564434636","89.1206191196977","87.8575235729594","85.9701521169393","86.7818177288515","87.0245023099236","86.910468193994","86.8672766454368","87.217876655018","88.038095807609","88.9358775091517","89.8339112739234","90.4767066789402","90.7148381491867","91.4215216644986","91.6725510183416","91.606674407037","91.4651569095153","91.3877877722289","91.4333455684317","91.5001673041353","91.5188815273872","91.343092693787","90.8982626966278","90.5126383918294","89.7082498815789","88.6307969147394","87.4549193951456","86.2500109952664","84.8384491025563","83.4937687730692","82.1336118783071","80.6629491939305",
"Malawi","MWI","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","1.29286360741461","1.2679360011333","1.24457874080166","1.22633405188372","1.21785746904644","1.22032695107041","1.21775921196154","1.22676302599371","1.23767982921416","1.23829829542316","1.2241435748055","1.1850877332554","1.13867792071763","1.09615692719148","1.07096636860185","1.06844435984948","1.06859693524174","1.08183462237276","1.1056164551023","1.13831069486073","1.17836369550969","1.21039547087531","1.25120702590042","1.29023259057781","1.31353861368725","1.31536908715436","1.2942032261465","1.26247844452531","1.23121213619726","1.21258437849552","1.21103333017329","1.21880317923441","1.23831976612361","1.26581358663585","1.2954785142091","1.32329485550539","1.29560153273363","1.26826387521401","1.24137024684681","1.21546374164823","1.19091638038316","1.1593939712081","1.128874563431","1.10066427912546","1.0756492361578","1.05384248134752","1.03601474856436","1.01953126606728","1.00529112280335","0.994558850546568","0.987589091147984","0.986405117344917","0.990105672405647","0.994607574013476","0.994555482381469","0.988153646958946","0.975127973899717","0.957672019636358","0.940819491230757","0.930227696973352",
"Malawi","MWI","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","7.38572498016738","7.36755214959585","7.36026910270059","7.3615772137885","7.37052285368705","7.38837840508483","7.38283281284565","7.38603566849283","7.39757230277173","7.42090785563571","7.45618242186778","7.45889688819736","7.48171590313963","7.5013443695898","7.48777944540509","7.42924029019902","7.32333028774784","7.1856724218859","7.04339624832081","6.93542462496559","6.88169288988693","6.83860589173647","6.84614687960092","6.8838036617093","6.92227958359583","6.94426326286045","7.06192214641484","7.14180832634593","7.18837268105347","7.22123300072535","7.25804964072013","7.18305097495219","7.14946181238378","7.15149693164411","7.17447107929793","7.20298057758521","7.21854980468455","7.24039590606703","7.26469225232702","7.2935468924942","7.3294332031695","7.33367761413405","7.3533418258435","7.37908230386055","7.39747199729515","7.40347997157013","7.37260613472985","7.32476939663413","7.28344856535577","7.2835527838685","7.3417955072482","7.41922394033495","7.54744465257833","7.69445774308933","7.8184364797138","7.90063531089313","7.96253474301784","7.98662802406276","7.98947489638687","7.99604541092823",
