"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Japan","JPN","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6635814431513","58.6555211773984","57.0615423024527","53.1983043190025","53.302556829308","53.1867323620926","53.5608049806355","48.5418295617136","48.6170960055509","45.6974641333276","49.7659459876165","50.7073414982486","53.8390974466782","59.8251057993052","54.2382142054511","57.5675850615392","53.8667944186895","55.3138220762827","57.787192470465","54.3792697188807","55.2029840499921","55.527482524702","55.2723552591577","56.2089657586077",
"Japan","JPN","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","88.2601718754816","89.9717766914619","90.0722314175665","90.5724108080093","91.3117202861538","92.4420503537883","92.6831941923481","92.4611648415521","92.4936808872628","93.3593883561744","93.8310988633866","93.6406136804107","92.3734298629005","94.3924646063202","95.1176434931439","95.4761127091036","95.5324648381204","95.0835613444217","94.702163010348","95.682039744121","95.912142013373","95.7809615744829","96.1729471258939","96.3351441031025","96.5583261161589","96.5284356237485","96.262917291421","96.0860444821087","95.9022075636045","96.0328794252302","95.9793433050967","95.8395299768432","95.5462706855796","95.1930876840252","94.8729268460872","94.5567783055945","94.2447067575072","94.1637985118679","93.8772661690089","92.8519696093483","93.0349530156511","93.1093427464892","92.7713910281546","91.9702747931769","91.02499009518","90.0873996199591","89.2258576646828","88.0342515105735","88.9981348612633","89.0901602322685","89.5612014058489","88.1938823841473","88.236856580584","88.0276701733183","88.5392418703621","88.0981916668078","87.9697325537289","87.6644163268461",
"Japan","JPN","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","4163200000","5481400000","5307300000","6370200000","7537000000","7777500000","9422700000","11569600000","12893000000","14937400000","18782000000","19617000000","23809800000","38364200000","62037300000","57848600000","64891400000","71325200000","79900200000","109837000000","141281000000","142869000000","131560000000","126516000000","136141000000","130518000000","127657000000","150900000000","187485000000","209636000000","235333000000","236657000000","232907000000","241712000000","274322000000","336139000000","349664000000","338709000000","280867000000","310774000000","379581000000","349092000000","337180000000","382964000000","454823000000","515218000000","578746000000","621915000000","762590000000","551960000000","694052000000","854998000000","886036000000","832343000000","812222000000","647990000000","606871000000","671183000000","748335000000","",
"Japan","JPN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","18.4743040845683","17.9743533873941","17.731062656574","19.87979217384","18.9410042330036","19.2014534917664","20.5970235566247","20.2611455131359","20.6844712423082","24.1138377499799","24.3500761410867","21.7775171723243","40.1333161474784","44.3312391051457","43.8530502103445","44.1446539076953","39.8016107582829","41.1287048405683","50.032488891528","51.524949343251","50.3522874703978","47.1333466222445","44.9413628098307","43.7529102935735","30.9015083709056","26.797216174351","20.9153864764058","20.7645331241902","24.2522049152981","23.3568642386507","22.824356376892","20.5826656640646","17.5667224216097","16.0870191328886","17.4345463685466","18.5006671546415","15.4030652900048","16.0756641836282","20.3642218142052","20.1321626257795","19.4221479313674","21.1266198163087","21.749603238356","25.6431222418234","27.7569781021735","27.680145621701","35.0959464760139","27.6252435656312","28.6835408276725","32.0736087679824","34.1187884994709","33.8211999755833","32.2738676686124","20.5149228020736","18.2771946336451","21.065335891298","23.326326091497","21.5937622674866",
"Japan","JPN","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55","4.41","4","3.97","3.97","4.03","4.12","4.04","4.25","4.01","3.89","3.88","4.25","4.43","4.41","4.25","4.17","4.05","4.35","4.11","3.92","3.93","3.63","3.84","3.8","2.33","3.77","3.52","3.51","3.69","3.77","",
"Japan","JPN","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36764000000","37058000000","33009000000","28806000000","32772000000","31884000000","26531000000","26656000000","28958000000","38252000000","37565000000","26876000000","26511000000","27901000000","25199000000","27950000000","27262000000","27906000000","21861000000","19314000000","15974000000","18562000000","18188000000","20197000000","",
"Japan","JPN","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","","","","100","","",
"Japan","JPN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","",
"Japan","JPN","Population ages 60-64, female (% of female population)","SP.POP.6064.FE.5Y","3.07512833252871","3.13493015529347","3.19912074062059","3.26711464028653","3.33755569533464","3.40956231808237","3.46384549000014","3.52115902121583","3.58316509394489","3.65345309528914","3.73321643981931","3.81313684781006","3.90478219417668","3.99670034895262","4.0738281430107","4.12907370642684","4.15078677718477","4.15887256371649","4.16752688513287","4.19782796642164","4.26226707279819","4.35762805477728","4.47735294622724","4.61540207324419","4.76292884399703","4.91292277087906","5.05144149484593","5.19615058885719","5.34143996316014","5.47878630755939","5.60304815513697","5.70709834325882","5.80175449983754","5.88330032075962","5.94796922111495","5.99447477783749","6.02235962683567","6.03453430088181","6.04315732459447","6.06591683790969","6.11393328241982","6.17496536182627","6.25197809005779","6.35502484443484","6.49958260991712","6.69037226150785","6.92293999720799","7.20761063818642","7.48957215682557","7.68612792715613","7.74764024520983","7.68613570043918","7.4993387272551","7.22781379569447","6.93904893388631","6.6779606540078","6.43995195383175","6.22514614229705","6.04343882719475","5.90422531114587",
"Japan","JPN","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","8.84529285369206","8.84163443609282","8.85896408700543","8.91141061835194","9.01724204186226","9.18079501286156","9.38749562121053","9.66053680009153","9.9206203694926","10.0545631713699","10.0006632393848","9.80412025375168","9.43580849469866","8.95838717139382","8.4715886507417","8.0384172083193","7.63373398553911","7.28363306489285","6.98978429461998","6.74990903145638","6.56535875546207","6.46775157360232","6.42775313433348","6.43507804293302","6.47141433235033","6.52241899198867","6.56052101310209","6.59969029786892","6.65078239212188","6.73344506253565","6.85814477606223","7.04718943244403","7.28463856956168","7.51926702572925","7.67292184398298","7.69798859481181","7.59538916449647","7.34913923964116","7.00788351659698","6.66080628468611","6.37137864463748","6.15627984876146","6.0033034727605","5.89249358937706","5.78583523959706","5.66021096803787","5.53273042884283","5.39877187413818","5.26241827522155","5.13054331216964","5.00698972282323","4.89970612204518","4.7972553456143","4.70414024016294","4.62706163879279","4.56980350044953","4.5368795232185","4.52582024467181","4.52742896434242","4.52656832217303",
"Japan","JPN","Population ages 0-14, male","SP.POP.0014.MA.IN","14306054","14273648","13955825","13628532","13329317","13089648","12944086","12822993","12671358","12807761","12897599","13021735","13248059","13447800","13776286","14004593","14155356","14216873","14190183","14145580","14116701","13952963","13859509","13787815","13645736","13402121","13185671","12851230","12446688","12054492","11710037","11394786","11116385","10876771","10663432","10459088","10261233","10086488","9930868","9775537","9625977","9515389","9398422","9283012","9167575","9072012","8983847","8928017","8883347","8834377","8781659","8732166","8675816","8613124","8547248","8479674","8420062","8340585","8247185","8150104",
"Japan","JPN","Mortality rate, infant, male (per 1,000 live births)","SP.DYN.IMRT.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","","","","","","","","","3.5","","","","","","","","","","2.5","","","","","2.1","","","1.9","",
"Japan","JPN","International migrant stock, total","SM.POP.TOTL","692651","","","","","712854","","","","","725139","","","","","770342","","","","","802422","","","","","850775","","","","","1075626","","","","","1381097","","","","","1686567","","","","","2012916","","","","","2134151","","","","","2043877","","","","",
"Japan","JPN","Unemployment with intermediate education (% of total labor force with intermediate education)","SL.UEM.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.03000020980835","5.90999984741211","","5.07999992370605","4.71000003814697","","4.01999998092651","3.70000004768372","3.39000010490417","3.09999990463257","",
"Japan","JPN","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4372911115165","40.5890006170878","40.4939492253987","40.293165129649","40.3132644809912","40.2597577470315","40.2633327318514","40.4478658544299","40.4832004781031","40.3579351891646","40.3536000188965","40.5562007874467","40.5240480316177","40.6954421282554","40.8528123016446","40.9979681725115","41.1244216458122","41.1193955272196","41.2595492905926","41.5918159295201","41.7343382424327","41.7652321700699","41.9368300823188","42.348606160442","42.5907279413806","42.8051657288273","43.1109479217007","43.5027214502449","43.9358633039378","44.0239499536595",
"Japan","JPN","Labor force with basic education, male (% of male working-age population with basic education)","SL.TLF.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.67799997329712","7.08500003814697","6.48099994659424","6.30700016021729","6.14799976348877","5.8899998664856","5.73400020599365","5.63399982452393","5.50899982452393","5.27500009536743","5.06899976730347","4.81799983978271","4.68699979782104","4.58199977874756","4.43699979782104","3.86999988555908","3.68099999427795","3.50799989700317","3.21600008010864","3.02099990844727","2.91100001335144","2.87199997901917","2.7590000629425","2.6470000743866","2.54200005531311","2.37700009346008","2.31399989128113","2.26699995994568","2.20799994468689",
"Japan","JPN","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5709991455078","49.6529998779297","49.0940017700195","48.7470016479492","48.4000015258789","48.4129981994629","48.7309989929199","48.2150001525879","47.3940010070801","47.0559997558594","46.8950004577637","46.0989990234375","46.0999984741211","46.173999786377","46.3580017089844","46.5699996948242","46.7190017700195","46.7470016479492","46.4620018005371","46.4640007019043","46.3520011901855","46.3769989013672","47.2330017089844","47.7750015258789","48.3009986877441","49.1629981994629","50.0480003356934","51.6220016479492","51.6069984436035",
"Japan","JPN","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.01700019836426","5.8270001411438","5.42199993133545","5.28900003433228","5.1710000038147","5.01700019836426","4.92000007629395","4.84100008010864","4.84600019454956","4.78000020980835","4.66200017929077","4.55800008773804","4.51200008392334","4.47100019454956","4.39300012588501","4.34600019454956","4.30200004577637","4.26000022888184","4.29400014877319","4.18800020217896","4.14699983596802","4.10300016403198","4.01300001144409","3.9760000705719","3.94199991226196","3.84899997711182","3.78699994087219","3.86800003051758","3.80299997329712",
"Japan","JPN","Multidimensional poverty intensity (average share of deprivations experienced by the poor)","SI.POV.MDIM.IT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","22.2","","","21.7","","","","","","",
"Japan","JPN","External health expenditure (% of current health expenditure)","SH.XPD.EHEX.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Japan","JPN","Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP1.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","","","","",
"Japan","JPN","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","35","42","47","50","53","54","55","56","56","56","57","57","57","58","71","78","80","80","",
"Japan","JPN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","","4.1","","","","","","","","","","3","","","","","2.9","","","2.4","",
"Japan","JPN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","20.7","20.1","19.8","19.6","19.7","19.8","20","20.2","20.4","20.5","20.6","20.7","20.6","20.5","20.4","20.2","19.9","19.7","19.5","19.3","19.3","19.4","19.6","20.1","20.7","21.5","","","",
"Japan","JPN","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.54468","19.73536","19.94722","20.14904","20.42335","","",
"Japan","JPN","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",
"Japan","JPN","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.96551","99.95952","99.89065","99.96432","","","",
"Japan","JPN","Gross intake ratio in first grade of primary education, male (% of relevant age group)","SE.PRM.GINT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.912879","209.49289","207.72177","204.893995","202.309324","197.433763","193.385349","192.264456","190.727975","186.62541","176.46637","171.3046","163.074581","155.223506","150.594216","142.936319","137.513263","133.583751","129.06067","124.90357","121.030127","116.103236","112.664472","106.590397","109.18166","108.962803","114.889805","114.268226","113.995785","110.308208",
"Japan","JPN","Gross savings (% of GNI)","NY.GNS.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9152626670392","31.6822076609317","30.9491518578159","29.2580874397308","29.5418052139901","28.1322606571837","26.9224394080223","27.0753202869402","27.5678252427741","27.6676526514311","27.8172807038743","28.2745492509111","26.6596613433794","23.5073646629413","24.4910589209438","23.5026860914099","22.9406651426552","23.2543006320948","23.8022056327216","26.0727433930272","26.4831282341203","27.1478382334808","26.8578189692904","",
