"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","28.2252906996416","32.1714323584217","28.1943569223255","29.5923832507622","33.9732623764175","28.8684314244058","32.7544418886866","40.8731778561407","47.8949662731245","59.1872045831131","55.5692558164004","44.6538857505652","37.836524410299","37.0057906523196","41.1506722655631","42.7034950303431","40.4051208175208","28.8688169762024","29.631869754971","31.4957029986308","31.3623808483861","29.9363983515792","43.2998485150167","55.2570339796995","63.6481938717881","60.8831614450977","61.9725575699599","63.9462939319824","63.0040094346693","67.4885661357342","68.9223934840698","69.9915422033212","70.0531446365664","71.1473227401332","70.2652663711083","69.6530257487833","67.9256534305182","70.2904168687544","70.5232909745437","70.4858746094959","72.6035402764256","72.2069482874813","72.2272050568236","72.7978240190186","72.3030163525695",
"India","IND","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","43.4341606486729","42.3290649815096","44.8075149220327","48.2367343690785","48.2566542997544","48.271047448682","50.2888769456211","54.4413858778907","51.6836463416621","53.3951518588843","54.6714420171255","52.7089000431557","51.9432777449099","44.8600022075432","52.4523355124637","55.9173268030452","60.2092843099573","58.3897655967882","58.6409467816614","59.5169583693247","49.1917533419136","50.6686964294674","52.833993695987","58.1062703756248","62.5436082290196","66.4215338423497","71.5446460732831","71.662936384027","70.6884953070604","72.0388584836133","73.5158913178029","73.7503246627452","76.2175206960505","73.5461540190258","72.4216302118641","74.2635677112411","76.0416209875278","79.2034895459851","77.8376337550742","74.7612166783929","75.3171633049467","76.7610962617521","73.7117667783237","71.0744691408137","66.2570318233031","64.202604325155","62.783388823314","66.8166463734671","63.7640173880597","62.2255320624518","64.7709423013333","61.8768070692046","64.0056484788544","70.6025170167753","73.0682601758276","70.666607781427","69.8336607632111","71.5468702038756",
"India","IND","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","2249400000","2213300000","2311200000","2438800000","2661100000","2772900000","2731700000","2672600000","2507480000","2116140000","2093310000","2408930000","2235360000","3233580000","5063860000","6197190000","5098090000","6663010000","7819490000","9898310000","14821820000","14549560000","15634832072","13892733307","15115251169","16328998485","15051439900","16838039379","19034715452","19297491942","23991423128","19509428000","23196569257","21268794080","25484480716","34486530000","36054758486","40896425000","42162075000","47900500000","50259700020","50129318496","58811451692","73931350650","99815185141","139667000000","176526000000","234640000000","321399000000","257649000000","350780000000","465073000000","490405000000","467939000000","460501000000","392230000000","356320000000","442983000000","508988000000","",
"India","IND","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","8.47351260153046","9.14748723805136","6.93656250023082","5.03574665583909","3.85133180588376","3.71027070140832","4.32226125457991","4.06605353298335","7.71451504604928","10.1846181013789","11.9425607603728","13.8729919580679","27.9827094577127","4.394248874978","25.7119634431036","25.5392558282723","26.0979167968693","33.1728686351175","44.6322468602228","43.6331986456529","","30.6765597895313","31.8236604061206","26.4911507893477","15.0573813212496","19.1283731768137","17.0030376592915","19.5194960427949","27.2954073480229","29.9330479787477","29.8084143097191","27.2825560513701","23.9165502051692","23.8216391755951","29.5320629026719","24.899190226649","20.3580097448102","30.8385933596513","38.6027659118004","33.4133982146443","32.4446590507863","32.1981793924013","34.3493934087804","35.7043325083032","37.2335231851021","36.3479389810275","39.1636757235686","33.9815739217189","35.5549538294324","38.4946713495122","42.5537873458082","43.0080744612896","41.319864482916","29.432893864481","26.7874358896487","30.1374982046439","35.3172888836609","34.0481743133656",
"India","IND","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.85","","56.02","","","","37","28.9","","32.4","33.4","31.79","28.79","25.63","28.57","16.5","13.86","14.66","9.98","10.28","8.88","10.56","10.71","10.59","","9.75","8.91","8.88","9.03","",
"India","IND","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","996000000","913000000","1342000000","1713000000","2010000000","2690000000","3006000000","2988000000","3585000000","4816000000","6187000000","6845000000","8219000000","9606000000","9310000000","10490000000","13699000000","12342000000","11615000000","14595000000","14838000000","16376000000","18443000000","21319000000","",
"India","IND","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","","","","","83.6","","","71.9","","79.7","","","",
"India","IND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.055","","","","","1.057","","","","","1.067","","","","","1.084","","","","","1.092","","","1.1","","1.106","","","","","1.111","","","","","1.112","","","","","1.101","1.101","1.1","1.1","1.099","1.099","1.099","1.099","1.099","1.099","1.099","1.1","",
"India","IND","Population ages 60-64, female (% of female population)","SP.POP.6064.FE.5Y","2.216001164101","2.19732721559386","2.14921032798835","2.09502086792236","2.06315633824015","2.06490126557609","2.07475032379209","2.10900466620366","2.15464514613433","2.19403792676371","2.21869674364068","2.21609212176195","2.20539177590692","2.19316319573321","2.18710576571832","2.19034653661152","2.18405716912664","2.18541479515068","2.19270302096226","2.20326419510806","2.21578603170092","2.21177003640697","2.210875058576","2.21483645524837","2.22586644357769","2.2448995479693","2.24892325966352","2.26101875835633","2.28085301560904","2.30793066884641","2.34175686029741","2.36644439860946","2.39651330599646","2.43106306277315","2.46883754010677","2.50859360581293","2.53514252655456","2.5652129666193","2.59530054474934","2.62007872043187","2.6370977494004","2.6297680721218","2.61962752872252","2.61183736287743","2.61305181989345","2.62723792819605","2.63510961341472","2.65212274913495","2.68425779577875","2.74066826770142","2.8252748204408","2.91751733436971","3.03712251055261","3.16895543118393","3.29135568467582","3.39227781905959","3.46030150689129","3.50973605622598","3.55011023062767","3.59472630700296",
"India","IND","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","8.80951951591773","8.69127655396641","8.5457875928227","8.39497063955925","8.26982895214683","8.18727010370796","8.09988058912271","8.04739886319712","8.04065315131385","8.09407958250041","8.21209047621479","8.36736455674384","8.58349441705153","8.81962689891281","9.02179496421559","9.16069251532046","9.21106093293068","9.21074001094597","9.17871885669249","9.14495710191194","9.12738203713606","9.10529015529065","9.09360696065755","9.08727503856749","9.07919299890736","9.06649814594013","9.03194055091971","9.00040190231226","8.97345677843417","8.95502198975959","8.94876230065195","8.94586613778908","8.95524154612778","8.97201075937293","8.98973542347214","9.0054093097374","9.01293764263855","9.01502505076623","9.01903496337883","9.0362608772846","9.07240287009808","9.11601728460258","9.17604230508977","9.24005077695745","9.29071775995328","9.31873697796597","9.32626652840823","9.31380396838577","9.28398877636999","9.24266064664846","9.19467092737428","9.13821038587784","9.07680235823013","9.01350284022103","8.9522130116031","8.89593907459134","8.85542199926627","8.81416022308917","8.77338632961519","8.73382919232933",
