"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Ecuador","ECU","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.03648008494774","4.2989889379537","8.5495080619816","3.41527866248559","2.6224687150453","4.79458440733246","5.38769612944096","7.61618251398897","8.94420204908937","8.05023398059554","5.27536546107617","",
"Ecuador","ECU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","146000000","126000000","144000000","120000000","144000000","164000000","155000000","190000000","226000000","193000000","190000000","199000000","326000000","532000000","1124000000","974000000","1258000000","1436000000","1558000000","2104000000","2481000000","2451000000","2327000000","2348000000","2620000000","2905000000","2172000000","1928000000","2192000000","2354000000","2714000000","2852000000","3007000000","2904000000","3820000000","4307000000","4900000000","5264000000","4203000000","4451000000","4927000000","4678000000","5042000000","6223000000","7753000000","10100000000","12728000000","14321000000","18818000000","13863000000","17490000000","22322000000","23765000000","24848000000","25724000000","18331000000","16798000000","19092000000","21628000000","22329000000",
"Ecuador","ECU","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","4.84429065743944","9.75733063700707","9.97990622906899","8.57410881801125","13.8035416981989","15.0834403080873","25.4261363636364","24.0938166311301","15.0197628458498","14.5662847790507","16.7857142857143","13.7763371150729","10.8771929824561","8.91938250428817","27.1523178807947","29.2964244521338","29.2792792792793","39.0475389774776","28.2953442137871","31.8220048730155","34.5475650876126","36.0166866300442","37.6618346340539","40.4900786189648","36.6075780820238","30.4527630358735","26.7969838034201","27.5199153642675","24.0470033909474","22.4875602303166","21.5762555681166","20.5545908371234","18.8428319548729","19.2294852980548","14.4197708153148","12.4403561471338","12.9273661650575","13.8437466918778","14.1665918228564","15.6909345022955","19.9619373712875","19.0851109205365","19.2151672302338","15.1954016410429",
"Ecuador","ECU","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","79.6037158532215","71.6583866310479","79.7367090840714","76.2812048399979","78.9781921090103","74.4209130666079","82.1712042183089","79.9249307856314","83.3023911490934","79.7407553372772","79.4932900825071","82.3789063824766","69.6153664451417","85.9669155870853","86.8883918656101","88.2378217474549","87.9111057357398","","86.5472682103087","77.4664278632247","87.8662596970399","82.862482748145","80.4114703512059","73.3411755640397","83.7840010376763","87.1381987494516","83.0237970376768","79.8840602643917","83.8465240735817","86.3319696815694","87.5401785323631","88.8363784338163","87.1228002263185","81.7806774501916","80.7677320882869","78.4687096995549","76.175638951107","75.9663027681704","77.1869035006988","80.8787573299004","84.1518365243482","81.7024952243695","81.1180546382745","81.7505084463962","73.8158074490406","73.207161809051","74.101668742548","75.0188887222909","72.4301060747486","72.5692961424402","75.472010348333","74.5190058627415","74.1236734291085","76.3232112496307","76.1007080707671","75.522974322357","74.1244006054641","",
"Ecuador","ECU","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.15","11.47","11.05","10.95","10.39","10.7","11.11","9.58","11.16","10.67","9.9","8.95","8.69","6.16","5.9","5.14","4.5","6.11","4.2","4.34","","5.09","6.38","6.81","7.03","7.35","",
"Ecuador","ECU","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","12.5636316144483","13.2850554289179","15.8739754290533","13.5939237944242","13.1453072086942","13.7827125718386","13.542942886854","15.8208262181218","18.6276654633597","13.9773997090664","16.2095833732942","19.5699671241237","20.2449022063395","23.8709751319446","27.306094290926","25.3631900927164","24.3732781499469","23.8066160780709","25.6909158510595","26.1302054453543","26.4742673311273","21.5352351199377","22.5591220887236","22.3582786939606","25.0465407072522","27.2434207851945","26.0021063084172","29.9739730924164","29.9267081761479","30.3005680120598","30.027669092113","30.8973076095635","30.4406295736661","28.8615110330849","33.0710644724163","34.7891793950927","35.0228426677793","36.2864170107886","34.9475949325631","38.014234458594","47.1852408379876","41.0367297735636","40.1871242527526","39.8546437073168","43.668419424852","49.1169158229252","53.078878349843","55.3131339168143","60.9915687696938","46.3102133942259","54.7491899510788","58.983309388498","56.0048397862604","54.6559301763081","52.5429350243645","40.1337970492832","33.1426491961552","37.4904615103522","41.6550423640288","41.7859376585978",
"Ecuador","ECU","Rural population growth (annual %)","SP.RUR.TOTL.ZG","1.93440329020653","1.9385414888396","1.93735169353926","2.02084708143482","2.08065571583019","2.09032681733287","2.09389774022226","2.09344646444785","2.07969603071557","2.06452075807415","2.03331461378966","2.00627795914295","1.97140626772616","1.93436621897271","1.84840829914064","1.20987210075753","1.1315620329508","1.06327155360669","0.992322086325567","0.929714216981507","0.868254081934982","0.812664061756957","0.749485379881268","0.871980431967089","0.944534053707994","0.906307866398032","0.858565874157238","0.814154653685325","0.760876835373559","0.717412259976478","0.660016515109533","0.945564083739314","1.12580539020692","1.08244540701313","1.02890877621912","0.976623832073771","0.92428256831901","0.874249326838604","0.810303374408104","0.729550857498079","0.643735794021971","0.557501870814576","0.939010770726821","1.19592554564249","1.16833908934302","1.16038136720358","1.16180403884845","1.15436762978454","1.14062821753636","1.1101343085534","1.06806058237808","1.10626525178027","1.12948925682412","1.12604218124804","1.17425010789608","1.24429409269777","1.33461710968201","1.39489695917429","1.34911264130179","1.22210244180587",
"Ecuador","ECU","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","83.627472890492","84.5097192367719","85.7073044725987","86.9373111737635","87.7591346083326","87.9952574894335","88.3666126154337","88.181472946711","87.6048956677259","86.888014847806","86.1572479243238","85.8013995965938","85.2743158455008","84.6196510263921","83.8416436666879","82.9385420350948","82.203855511489","81.3171114065032","80.2994487753926","79.1713957865223","77.9558090363872","76.8615222325081","75.7085116412156","74.5060526331339","73.2624677337986","71.9953243134317","70.9459650057367","69.8407895539964","68.7165437606708","67.6102764273652","66.5365927779673","65.6217571510164","64.6954937420715","63.7701865576436","62.8579825894346","61.9642606006505","61.2081084057656","60.4905220408337","59.7718608284242","58.9963203891198","58.1390601251782","57.43765311287","56.6039957303364","55.6918270892183","54.7792928617348","53.9024860031936","52.9054594150697","51.9889790553386","51.1107110794468","50.215908950975","49.2913022617833","48.4123399602307","47.5314438239593","46.6715595949899","45.8745589747855","45.165339818605","44.4866728637321","43.8441829473042","43.2445820153842","42.6780851636909",
"Ecuador","ECU","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","1.76015708062489","1.72820157019017","1.69494554008832","1.6640020407496","1.63943679417493","1.62257554658311","1.59533060991654","1.57517928862663","1.56062884674297","1.54914892790094","1.53972624317823","1.5184320245091","1.49920019123573","1.48519335317523","1.4807919750553","1.48744088018536","1.49145525329743","1.50515261694094","1.52175281912968","1.53224580228946","1.53273560553551","1.51541288450327","1.4917907638052","1.4682000288226","1.45213114378095","1.44690936895037","1.44055549884667","1.44249152805364","1.45119069678884","1.46454337270139","1.48130579028152","1.49284208130967","1.50825538734247","1.52690780883638","1.54763162450451","1.56956496884865","1.58603580861971","1.60366468150868","1.62288048429281","1.64396755098016","1.66699684956809","1.6847874470799","1.70442587265282","1.72775106405945","1.75714235441093","1.79334834989453","1.82916484145016","1.87400182117491","1.92174491945945","1.9635761540204","1.99539835430597","2.0101739781166","2.01519629995053","2.0244855093286","2.05761749724302","2.12373223327438","2.20505077161268","2.31537230811433","2.43802705869222","2.55045545778965",
"Ecuador","ECU","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","6.96230813424934","6.94274888506574","6.9098077707028","6.87671264945888","6.86262558399423","6.87415772329443","6.8878158933796","6.93212297745537","6.98481493859136","7.01378714832971","7.00554273881525","6.95122499280466","6.86414274310564","6.78587451941175","6.77612982058196","6.86304801052435","7.02123619243341","7.26248734277149","7.53763649625078","7.77732488829318","7.94366998095876","8.03840889896253","8.07320391031329","8.07247153768554","8.07297938283189","8.09505510437655","8.11837990630836","8.15430710265178","8.20001838756544","8.25067103507097","8.30337276340692","8.3529977363855","8.40702789346991","8.45957425489342","8.50305174426605","8.53326392471342","8.53936716422785","8.53395246583145","8.51943277139433","8.49912076680917","8.47589196122202","8.4302940505302","8.38391750776503","8.34133452764825","8.30840132084436","8.2891937006593","8.29587856654872","8.30858728900282","8.32578601676012","8.34480693351696","8.36342389778778","8.38088061147594","8.3962770329716","8.40724673429065","8.41020771013968","8.40370234772597","8.4088007198148","8.40564121748229","8.39943101821205","8.39883886829357",
