"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Burkina Faso","BFA","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.745313488358338","7.90821798215616","7.3137905732583","8.63761214673025","14.0035024081493","11.0497886292219","5.29844027280505","6.01971621233044","5.95817413141985","5.95400728462534","",
"Burkina Faso","BFA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","4000000","8000000","9000000","12000000","15000000","16000000","18000000","21000000","21000000","18000000","16000000","20000000","25000000","36000000","44000000","53000000","55000000","43000000","77000000","90000000","74000000","56000000","58000000","79000000","71000000","83000000","155000000","142000000","95000000","152000000","106000000","64000000","69000000","107000000","276000000","233000000","232000000","319000000","255000000","209000000","223000000","247000000","321000000","479000000","468000000","588000000","623000000","693000000","900000000","1591000000","2399000000","2182000000","2356000000","2453000000","2176000000","2509000000","2875000000","3253000000","3414000000",
"Burkina Faso","BFA","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6056723609286","3.11549354872545","11.5051259273487","16.7466232832659","18.346717931227","35.3823644263421","37.8589104270555","27.0519724210891","24.6826199763993","25.4279602240016","25.8765242787203","25.3735195473973","27.4684583420065","28.2554848618197","",
"Burkina Faso","BFA","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","67.3840622646653","57.9230515998638","58.4720134944431","59.3147179717573","54.5974996093506","56.8462468819657","61.5004615291864","66.591042738322","64.5456680857484","62.4805082612592","61.2078579881563","62.7311685510858","56.6675000213172","66.8526660431546","69.5772523201995","68.0672639422514","60.3003966143795","63.5223318959895","63.5173223433468","56.6832282606119","55.2505171353142","54.070334444172","","","","","","","","","","","","62.0342538606801","61.5188856828011","63.4839491242756","61.9333139948258","64.6208686345799","60.657731989651","58.4134620839116","60.2089829057851","62.5680692753747","64.8710044784009","60.4740018697889","","60.3589162240302","57.7536594669137","58.953164856182","61.0178110687437","58.1147398830508","60.0790405301417","60.7924130438694","54.9768353318862","59.120365990364","65.013775966629","61.8231514572266","59.2734618575228","",
"Burkina Faso","BFA","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","11.16","11.45","11.3","11.38","11.03","8.73","8.77","8.77","8.77","8.7","8.48","8.42","8.42","7.92","6.86","6.93","9.08","7.79","",
"Burkina Faso","BFA","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","4.53936330906382","9.13640326285429","11.3286929068711","11.6739195380347","12.6729805291781","12.2955612181809","12.4455555463871","11.9799271481688","14.1168438155937","15.6805751747123","14.6159177819538","14.9250241727082","15.382073846546","18.2283301670056","23.9637781854063","20.7452832706297","20.1731083671633","23.3375265698844","18.2978395793313","21.6187653083646","23.2796833724972","23.2002533024936","22.9701566243209","21.8087004277483","22.741589706152","25.9582421650533","23.9649948286232","24.8540464202869","22.7825206363028","18.5809041258239","22.1842325769761","20.382478100421","23.6579185159658","24.7854003435777","24.0596303399845","30.720505981341","34.0221432340801","33.4604010941318","37.4701051522322","27.7280861826238","27.7331876202265","27.5757601073211","27.3484015010383","26.34171067359","32.1394022007829","28.1254156529231","29.1518722845611","30.2140933849106","28.799568238051","29.427971080433","35.9954219130894","39.7755133137476","45.8322794754696","49.9914419533058","43.2402831675894","44.4213087195123","45.6539170265714","47.8408268214061","47.1559667175703","51.3533433941737",
"Burkina Faso","BFA","Rural population growth (annual %)","SP.RUR.TOTL.ZG","1.26091719142633","1.24216857420772","1.23235448396674","1.24632988056343","1.29620682937878","1.3705319367759","1.45169776632127","1.52103420417979","1.57392488760193","1.59883083969356","1.60834602421332","1.61891861177234","1.63640922252675","1.66398420595946","1.70050195968481","1.74461419064434","1.57957086363502","1.4523061889029","1.48171055271085","1.53610874722382","1.5992116265731","1.66566243790649","1.71312130945183","1.7323821439646","1.71771286059115","1.68070507674228","2.02055797453831","2.33015976253505","2.3406221004116","2.35435545988942","2.36718321478579","2.38060334568343","2.38996371467866","2.40217662101662","2.41421346206656","2.42711202632825","2.43915079962465","2.22891880244879","2.04524690726228","2.03344706319481","2.02000944072663","2.0080935601593","1.9906683861962","1.98020445344274","1.97180796670104","1.96999590851813","1.96166107930903","2.16223375416072","2.32383899165276","2.31116365410504","2.28687102852549","2.25916803655663","2.23113324498381","2.19857493613618","2.16036599680051","2.1204168503363","2.07837966825323","2.03982673432816","2.00025945536628","1.95983067504172",
"Burkina Faso","BFA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","73.3299941423289","74.3516164608729","75.0885376489437","75.6200931456093","76.0423100679432","76.4093145399078","77.5032020098983","78.464524926969","79.278777958519","79.8920618987871","80.2788454565233","81.4981451377872","82.3363078642747","82.901396699784","83.3545796467721","83.786167173053","85.0580038356885","86.2617134604317","87.3540489000785","88.2582502516853","88.9527335570264","90.3901784368923","91.4271054749301","92.1822125437615","92.7861238557918","93.2797702591699","94.2439712121277","94.9395301452396","95.3876585780349","95.5848971015668","95.530803679802","95.8186961007464","95.8322233655616","95.5997823575549","95.15632066358","94.5418674929423","94.5362830482656","94.263124418305","93.8094552727494","93.2659336149617","92.6772880754117","92.6654276054612","92.4781030835737","92.1592211741257","91.7493058669803","91.2790515693237","91.3163131046694","91.1996872649239","90.9538316537683","90.5820688572591","90.0886729457155","89.9241567523979","89.5360551319698","88.9870655445663","88.337571329604","87.6115534765665","86.9451388390202","86.2081152031544","85.3796860470719","84.433362301899",
"Burkina Faso","BFA","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","1.34020454982805","1.3478618540204","1.35531170536654","1.36395271756619","1.37448521535782","1.38735818975098","1.39828169372111","1.40931931705814","1.42013887865507","1.43052324695509","1.44048120816397","1.44346803638839","1.44571117335177","1.44844549222533","1.45253929057348","1.45808399293022","1.46008504904077","1.46148822640654","1.46216383175646","1.46182991192317","1.46004385512562","1.45048775369067","1.44095402826812","1.43109601664254","1.42029015430306","1.4080496910729","1.3802006630601","1.35338016808092","1.32713420938385","1.30052314851043","1.27319895301334","1.23070837665567","1.18972453450032","1.15136466234659","1.11672830834376","1.08607928433402","1.04615140092386","1.01030941634152","0.979665383205158","0.955815969087429","0.9392349108032","0.920599662879956","0.907405126237929","0.898768722476151","0.893838465415374","0.891950668098459","0.885994288498751","0.883320658910999","0.882464892960379","0.881692256083675","0.880270791311901","0.871445227899578","0.863913279943982","0.858131151986879","0.854429811975845","0.853031876180038","0.846627635252673","0.842282493411931","0.841940355532596","0.848028345920987",
"Burkina Faso","BFA","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","7.24199475749018","7.20291096303905","7.18581591460943","7.18145979059196","7.18224106386036","7.18878269490041","7.2020517995929","7.21601559402867","7.22396688368912","7.22328802309095","7.21772954901022","7.18703058807644","7.15083578501089","7.10761976901538","7.05948089305036","7.01363772030942","6.95028417035802","6.87989058363332","6.81035763762225","6.75679141876863","6.73147778619804","6.72510825168055","6.74398800784594","6.77457131746409","6.80280406787618","6.82587465780709","6.85629335311035","6.88058799398263","6.9011762884244","6.92582494660679","6.96146262271552","7.01195696397089","7.06854452164378","7.12374260688898","7.16913233375057","7.20329475679095","7.21728999124847","7.21997596413551","7.22095304961642","7.23661117330541","7.27719391293275","7.33013835138182","7.40249722837908","7.48294046904924","7.55842187562523","7.62281442639032","7.66746494150279","7.70576491770993","7.73328127959748","7.74722288738648","7.7486627346216","7.73255098632404","7.70766384559064","7.67810609842142","7.65169963171799","7.63472011488925","7.63093737271341","7.63375055684127","7.64249395903813","7.65685164056669",
