"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42402000","4217000","12135000","43768000","18116000","57069000","26063000","56926000","26721000","-9455000","-19981000","-92766000","-97407000","-8645000","-58414000","2987000","-3082000","-3132000","-3132000","-3132000","-3132000","-3132000","-7801000","0","","","",
"Lithuania","LTU","Short-term debt (% of total external debt)","DT.DOD.DSTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Total (current US$)","DC.DAC.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3959999.98971821","93720001.3250113","61890000.2464653","68479999.9669194","175709996.35011","87780001.0964274","94750001.7173588","117360001.077876","126589998.783544","91940002.6965887","124889997.465536","128090000.178665","365730012.018233","247510000.599549","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Greece (current US$)","DC.DAC.GRCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9999.99977648258","9999.99977648258","19999.9995529652","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","","","","","","","","","","","","","","","",
"Lithuania","LTU","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203800000","492900000","","","","","","","","","","","","","","","",
"Lithuania","LTU","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197800800.601514","321931648.555357","485217500","797527500","1232110000","1352600000","1328015000","1327722500","1423300000","1751106283.77367","2307705952.14973","2767245499.31891","3038326093.13449","3631626617.23618","4242087988.96849","5068615854.55031","4097377385.73791","4318319277.99134","5551274925.01176","6068179630.60036","7224260184.02901","7813386019.09693","6687282082.84999","7576747610.48237","9526861140.22582","11625357256.5165","13207353692.6096",
"Lithuania","LTU","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-154732280.894248","-204852988.366147","-697932500","-896150000","-1347350000","-1759325000","-1636322500","-1388710000","-1387225000","-1594780993.68401","-2153721239.46389","-2691778839.55412","-2839833022.10144","-4188344707.63924","-6050688142.22691","-6473450432.73887","-1621844978.28171","-2019619673.90909","-2864573791.81892","-1443506354.93716","-1318430965.52054","-1395447022.65891","-2365756530.63521","-1964879986.55091","-2190691562.13871","-3124658667.20962","-2430972687.13988",
"Lithuania","LTU","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.061199582519467","0.987693975468251","0.938325421599956","2.66020250175435","3.0909638813552","1.04378062272799","1.98469135616175","3.97861584900171","4.0943358544711","1.28751983279099","2.67962738003184","2.04926668641103","2.63535650926903","3.4155255663554","3.32636406386797","2.31726770086884","2.82735690509533","2.38644241289198","2.7140096798859","2.84365310968016","3.65313145517727","3.83496390568202","3.60253769971583","3.25971770378628","3.50307311559539","2.82469980529761",
"Lithuania","LTU","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00810715559296176","","0.0370933653408505","0.0479023960409448","0.0483451079329223","0.0541066974562894","","","0.0553365178765106","","","0.0710924531656046","","","",
"Lithuania","LTU","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2327268878409","24.161718101643","29.1814894854958","17.3781026153201","18.4175631435732","13.9103071098023","14.6611943607506","8.23527173189156","20.6267822275913","13.6095965453463","20.1677758943409","23.5696546597562","22.3695316485776","22.683254926439","24.1878993833845","","","",
"Lithuania","LTU","Households and NPISHs final consumption expenditure (% of GDP)","NE.CON.PRVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9007178634597","64.1627344641869","61.3452153972361","61.1836318226212","64.9771600318529","65.0192500076581","65.3000559370799","64.4803809877894","64.4328715067048","65.1894788780142","64.6741154043687","64.4118123232975","63.5681304372469","65.0252342455969","68.0731839293304","64.0029855204661","62.3994434862567","62.1780992385962","62.3851499606823","61.9964599906661","62.5590088703405","63.0483638364893","62.141934754173","61.7680132033365","60.7176193077624",
"Lithuania","LTU","General government final consumption expenditure (current US$)","NE.CON.GOVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1887930157.12114","2018599913.68148","2444676132.93051","2909342943.46137","2596591886.05956","2585352524.81657","2590801467.41476","2935963088.19386","3676380372.25042","4341149155.48932","4834449682.79637","5779274814.90777","6933267378.21565","8928441533.73335","7950837642.47984","7370126526.09286","7984070411.09185","7495670693.37096","7747678980.76452","8070059060.11312","7129294748.31465","7312600689.51989","7790043482.08543","8814783105.23592","9219015097.34038",
"Lithuania","LTU","Lead time to import, median case (days)","LP.IMP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","2.29","","","","1","","3","","2","",
"Lithuania","LTU","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","557200","149700","194500","209900","214000","236800","258900","249600","283836","304051","303865","329271","447883","505409","429657","423585","609847","616514","81450","69445","592996","1009728","1274911","1363946","1046012","1069268","26031","",
"Lithuania","LTU","CPIA property rights and rule-based governance rating (1=low to 6=high)","IQ.CPA.PROP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Trademark applications, direct resident","IP.TMK.RESD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","537","1459","1206","1452","1112","1829","2516","1674","1514","1323","1540","1795","1929","1839","2019","2219","2417","1833","1963","1980","1996","2009","2182","2193","2390","2528","2438","",
"Lithuania","LTU","Procedures to build a warehouse (number)","IC.WRH.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13",
"Lithuania","LTU","Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","62.8","57.3","48.8","46.2","35.9","31.1","36.1","35.7","31.3","6.8","6.4","21.2","20.3","19.3","17.5","16",
"Lithuania","LTU","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","0.3","","","","","","1.1",
"Lithuania","LTU","Cost to export, border compliance (US$)","IC.EXP.CSBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","58","58","",
"Lithuania","LTU","Human capital index (HCI), upper bound (scale 0-1)","HD.HCI.OVRL.UB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.726","","",
"Lithuania","LTU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115848.007414272","5329008.34105653","","","","","","","","","","171204000","164490000","168081000","188164000","197082000","318455000","509655000","570878000","674480000","643250000","646383000","639830000","599941000","555108000","488429000","",
"Lithuania","LTU","Taxes on goods and services (% value added of industry and services)","GC.TAX.GSRV.VA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3305197405398","12.8070526833585","15.4458508643921","15.6578507194468","15.3600266594344","13.8024869148057","13.4511213360669","13.6755865960797","12.7128146493858","12.1651685263475","12.4559951605573","12.5626893854384","13.0002708766238","12.919885738959","12.5794610557231","13.045713218338","12.8625021246646","12.3559778866046","12.2098797735628","12.4142272180664","12.9886838356682","12.9801350097984","13.0691210208644","12.9405613340867","",
"Lithuania","LTU","Net incurrence of liabilities, total (current LCU)","GC.LBL.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221935820.203893","220777340.12975","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Domestic credit provided by financial sector (% of GDP)","FS.AST.DOMS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Monetary Sector credit to private sector (% GDP)","FM.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7902269087057","49.6322405297094","46.6283428410861","43.0841910025746","40.8567439475267","41.5842469526805","42.6859336740913","40.9847633653581","40.5970461950621","39.1800377096714",
"Lithuania","LTU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.08371852153549","23.9900756317356","23.3337718978865","18.8431216218018","14.80169421076","11.5860290373317","8.18605013114376","4.94956913376007","3.66064619634649","3.17709584415856","2.27014872045055","",
"Lithuania","LTU","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","","","0.51","","0.66","","0.69","","1.03","","1.08","","1.13","","1.59","","1.83","","1.57","","1.16","","","",
"Lithuania","LTU","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0003104625893","18.0280046674446","15.7648283038502","12.8822381262199","14.0679140679141","12.9560685033507","10.999281092739","11.4391143911439","10.6368089573128","9.91596638655462","10.5675146771037","9.56761729530819","10.1555352241537","10.3385178408051","10.4671280276817","10.839445802771","12.0967741935484","11.6520351157223","10.5136436597111","9.21985815602837","9.35192780968007","10.4845814977974","11.3556338028169","11.7427772600186","11.1542192046557","","","","","",
"Lithuania","LTU","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","7.67100727746692","7.36684157892219","7.39486720253785","7.28211694794195","7.19364592432003","7.82192627940649","8.19367743026281","8.27974823364984","8.45933262013329","8.6456413749482","8.7640347978918","8.80455740039995","8.9283371121906","8.75884254480607","8.45778465696039","8.35565637047734","8.35981813083205","8.33391356003308","8.63422346777399","9.17149675787082","4.72567296783853","4.12193487342104","4.12770760540074","4.81917939449064","4.71332893076308","4.12206898893848","3.78897064336352","3.47896426369419","3.03464050411869","2.59090656594424","2.28468006968121","2.80613837776785","2.65650455029047","2.74142439801971","2.6384436156949","2.53137456405471","2.54832268648326","2.29003078908442","2.45297868207308","","","","","","","","","","","",
"Lithuania","LTU","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1826.166","1631.815","1353.123","1078.098","986.423","788.405","671.061","564.718","377.701","341.031","557.384","715.065","696.73","766.403","1045.095","982.756","832.409","652.726","803.073","916.75","898.415","1026.76","869.079","693.063","704.064","","","",
"Lithuania","LTU","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1329890904826","26.3656599989886","35.3510067954508","36.0116513660698","25.7930273236641","36.240942171769","39.4631764035445","36.0312966243881","38.5907432745173","33.2055084109922","31.7217275723654","36.5640846305815","42.3873018188514","44.3158511304581","42.6187349642584","31.2410422584244","26.7148786234226","27.9200514717706","27.9148993018658","33.1852907891569","1.71258972081404","2.42340765275036","2.38690372583914","3.36828237776611","3.80511456042233","","","","","",
"Lithuania","LTU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8986892700195","99.9480056762695","99.9824676513672","99.997200012207","100","100","100","100","99.9996032714844","99.9938659667969","99.9709625244141","99.9254608154297","99.8642807006836","99.811767578125","99.7770462036133","99.7654571533203","99.7746963500977","99.8005142211914","99.8386764526367","99.8849487304688","99.9330368041992","99.9709091186523","99.9921569824219","99.9990539550781","100","100","100","100","100","",
"Lithuania","LTU","Net ODA received (% of imports of goods, services and primary income)","DT.ODA.ODAT.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net official flows from UN agencies, UNEP (current US$)","DT.NFL.UNEP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Present value of external debt (current US$)","DT.DOD.PVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Italy (current US$)","DC.DAC.ITAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4900000.09536743","1789999.96185303","1379999.99523163","70000.0002980232","59999.9986588955","90000.0035762787","","70000.0002980232","","29999.9993294477","","-3319999.9332428","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109999.999403954","59999.9986588955","90000.0035762787","100000.001490116","140000.000596046","180000.007152557","109999.999403954","109999.999403954","79999.9982118607","109999.999403954","219999.998807907","200000.002980232","239999.994635582","200000.002980232","","","","","","","","","","","","","","","",
"Lithuania","LTU","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9090467972505","21.3006593089868","15.8681416065991","39.5660337731301","29.182256454375","33.9716102321455","41.4470092581786","29.474344224791","26.9110517810722","28.8310637118312","27.6464365321697","28.07911873827","30.2787160639884","28.5918498914455","27.189919215289","24.6317287624999","23.7504818342803","22.1742667218905","23.8111155610673","21.6882221755497","19.0207333794284","17.7032804457381","17.2477378152131","15.9737638838079","13.9114764554712","12.2098014684766","11.4639602265258",
"Lithuania","LTU","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208498552.152851","112842817.621019","168313950.673081","-4803931.92827636","224181804.495123","426840820.714609","-178719432.721843","157992737.863061","359045556.881245","462679557.967145","612671653.494417","-104787657.992416","711552781.586801","1506470404.85254","1207192971.98204","-1157890569.042","123152265.692108","491140598.43982","1875305632.94041","119936580.174293","-575870340.770067","1615818250.61797","-1480939162.33024","902787825.866198","1698092094.05432","1379298555.82907","-661346717.966352",
"Lithuania","LTU","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2437626938.94234","2623321272.69241","3965875000","5129012500","5921932500","6121987500","5124515000","5543532500","6315425000","7444096251.16868","9903484945.11458","13330358949.6256","17003969758.0915","21484762759.2659","27939832408.1","36174823268.7229","20340989537.674","26105123356.9423","35825746672.2012","35841111881.619","38241253674.4603","36025579867.1273","31424910842.3423","33857802613.2818","40103608078.5957","45267427096.904","42161447498.3167",
"Lithuania","LTU","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4610.856445","","","","","","","","","","4610.856445","","","","","","","","","","4610.856445","","","","","","","","","",
"Lithuania","LTU","Arable land (hectares)","AG.LND.ARBL.HA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2885000","2828000","2590000","2866000","2866000","2878000","2890000","2953000","2878000","1631000","1639000","1525000","1616400.02441406","1906500","1878800.04882813","1835599.97558594","1861500","2053699.95117188","2127399.90234375","2185699.95117188","2260500","2290500","2350199.95117188","2171899.90234375","2142600.09765625","","","",
"Lithuania","LTU","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","60","50","40",
"Lithuania","LTU","CPIA building human resources rating (1=low to 6=high)","IQ.CPA.HRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","599.75","645.05","1002.13","958.16","1228.67","1510.94","1760.37","1703.5","2533.16","2304.45","2359.5","2446.03","2285.45","2265.95","2492.17","2464.44","2306.22","2404.65","2267.3","",
"Lithuania","LTU","Other taxes payable by businesses (% of commercial profits)","IC.TAX.OTHR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","6","2.1","1.9","1.9","2.2","2.2","2","1.7","1.3","1.5","1.5","1.6","1.5","1.5",
"Lithuania","LTU","Time required to enforce a contract (days)","IC.LGL.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","210","210","210","210","210","300","300","300","370","370","370","370","370","370","370","370",
"Lithuania","LTU","Firms with female top manager (% of firms)","IC.FRM.FEMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","","","","22","","","","","","30.7",
"Lithuania","LTU","Average time to clear exports through customs (days)","IC.CUS.DURS.EX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","3.3","1.8","","","","2.4","","","","1.6","","","","","","4",
"Lithuania","LTU","Human capital index (HCI), female (scale 0-1)","HD.HCI.OVRL.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.761","","",
"Lithuania","LTU","Taxes on income, profits and capital gains (% of total taxes)","GC.TAX.YPKG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6828536111602","","43.5576389317215","36.4248286981056","42.0066685298686","41.9387478366565","40.0958600547243","40.2477729682392","40.7763046284671","40.9802999193844","39.843663951651","38.065130906","41.2003159289897","44.5709576851053","45.150254336705","46.5218560519573","44.4208699430974","44.9342292321367","34.6119574471242","28.6269710791461","27.751296136114","30.6952859016476","31.582499084439","31.5055393102877","32.2925643479604","33.0326098098995","32.0821734892164","33.1449711086905","",
