"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","-223519839.77648","328290636.833484","220968538.829973","-3722193118.9154","-8057060099.46523","-951324152.859015","-3653621519.54964","392938532.846766","3393179698.40292","-118413034.899254","-16040403208.4121","-11330296398.9355","-8090427882.02004","-1894341035.76691","-5164570228.05481","-5550502784.31734","5111070217.24828","353301863.910189","-856199160.296901","-1747173314.18977","-1441176674.91718","-1985705481.85688","252201484.696161","28424289475.6295","30812195596.9095","37947877351.8802","53337519976.216","39147359743.7878","35048394405.2174","21916401433.1868","8815236964.80839","15199203223.9901","13001947588.4496","10701141109.571","9645042006.56567","-520361862.601822","-13369139297.4434","3057133914.7255","-2906003767.47617","866195255.795714","-26631476574.8918","-22220611318.7703","23926500133.6756","50635466946.7771","65127558362.9909","58475193357.6215","65758927216.3748","61798029411.2548","53578390516.2913","63777998089.0153",
"Italy","ITA","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","10.4545454545455","11.2786219027348","12.905808851721","13.5883973334606","14.4951573945194","16.3498367735466","14.1308379548091","15.1309552206612","15.6944025820392","15.5994161524504","14.5509726482239","15.868685001441","17.1135725010313","15.3659061268472","15.8564470535906","17.2801661690991","13.5476505334142","13.0103946647594","12.530299954483","11.7774466555028","11.1566947453094","11.2292545792281","10.9300902748285","11.0963943004666","11.2195848083058","10.7324986007283","10.9805950752575","12.6738471048941","8.34879089508392","9.23619865263508","6.92134784278969","8.74053915786503","9.04890541490933","7.78887243756951","9.79013415390127","9.20036294537189","10.0698145615718","9.16656044192015","10.014899821619","9.61232818135253","9.51033132224077","9.44144322628646","10.2114772661889","10.0451195878911","10.2741691914134","11.1056221949662","11.5715269348545","11.6148503726552","11.2929964043058","11.1186841525373",
"Italy","ITA","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9398787253258","","18.3336687462266","","17.7320846905537","","18.8250247140234","","","16.8274266312069","","","19.0829053558327","","","","","","",
"Italy","ITA","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274.970139066633","264.94189139573","219.446840572504","314.270897275787","354.007504242825","430.564095118456","222.458534003048","113.106930353836","71.2432290756596","141.304865105183","105.294044486734","90.143607961517","86.629480177866","94.5988125458177","91.3529043175802","","","",
"Italy","ITA","Average number of visits or required meetings with tax officials (for affected firms)","IC.TAX.METG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3",
"Italy","ITA","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2",
"Italy","ITA","Time required to obtain an operating license (days)","IC.FRM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7",
"Italy","ITA","Public credit registry coverage (% of adults)","IC.CRD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","6.1","9.9","11","11.8","12.2","16.6","23","24.1","25.6","24.6","27.3","29","30.1","30.5","31.1",
"Italy","ITA","Human capital index (HCI) (scale 0-1)","HD.HCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.769","","",
"Italy","ITA","Taxes on income, profits and capital gains (% of revenue)","GC.TAX.YPKG.RV.ZS","","","","","","","","","","","","","","16.4749703245876","19.690447553333","20.6960405206688","23.7426370638877","25.9856630824373","27.4798664309567","27.0681143026292","29.3581616481776","32.8173609008066","34.1989736976438","34.9658289671551","35.886303480425","36.1805418409665","37.5227299914534","36.4365873424341","35.9337470602699","36.0223938634614","","","","","","32.2519036511308","33.7695582346217","34.2532958720553","34.0212817039859","34.6534546218688","35.2673428554105","35.5873238854687","33.7928141079558","32.2204186613658","32.5439304516407","33.1420598434151","34.6380056257469","35.3315906101816","35.4749438444752","32.8861736975578","33.1953757114933","32.6113003198204","33.2197766616487","33.4664677302116","32.6959575306921","32.70388705263","32.2061163444276","32.0745611389274","31.3148779134923","",
"Italy","ITA","Revenue, excluding grants (current LCU)","GC.REV.XGRT.CN","","","","","","","","","","","","","","12511168380.4428","16185759217.4645","18797998213.0591","24896837734.4068","31440863102.7698","38802439742.3913","47772779622.6766","62527953229.6632","73259411135.8437","94013231625.7547","116757993461.656","127990414559.953","140929209252.842","168811684321.678","182589205018.953","205939770795.635","233183905136.403","","","","","","401329000000","427446000000","462064000000","440858000000","459929000000","460995000000","482576000000","494800000000","508182000000","522510000000","533313000000","571653000000","611422000000","623973000000","613695000000","623419000000","633168000000","647737000000","649010000000","649365000000","658380000000","676622000000","684575000000","696196000000","",
"Italy","ITA","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0085296630859","","","87.3345794677734","","","93.7850189208984","","",
"Italy","ITA","Lending interest rate (%)","FR.INR.LEND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0025833333333","14.85225","14.6664166666667","16.5239166666667","14.6278333333333","11.9838333333333","13.236","12.8183333333333","10.5094833333333","8.64310833333333","6.345525","7.02274166666667","7.28775","6.53650833333333","5.83035","5.50616666666667","5.313935","5.62177916666667","6.3347","6.83731","4.75666666666667","4.03166666666667","4.59916666666667","5.2225","5.14416666666667","4.86666666666667","4.12925","3.49616666666667","3.00083333333333","2.68","2.6025",
"Italy","ITA","Total reserves in months of imports","FI.RES.TOTL.MO","","","","","","","","","","","3.69509734020518","4.42822648801672","4.13323924830002","4.37187718024978","4.68339203674752","3.38618654623038","3.43678355110334","4.71364900110638","5.48679137006287","7.0916785252143","6.5152023900129","5.03214761253444","5.05563988175285","5.67355948634296","4.83733121039998","4.19878142131886","4.45981011736924","4.82505096033918","4.32043366123097","4.54302596104944","4.27123889030246","3.43948602564288","2.11330369139292","2.7425408738937","2.77639354953628","2.47167606458503","2.77599493986737","2.89945290629087","1.9632839233497","1.66029825355278","1.68490043710933","1.6517685545749","1.84933825298319","1.76095372690987","1.50381363654988","1.46362644621097","1.46176849722104","1.53863215341427","1.58324580859699","2.62907901777313","2.87820736693614","2.72480416854954","3.36051307038895","2.7192955640984","2.63417591303827","2.77518640956208","2.91889449080622","2.93680266979667","2.70131079773008","3.31897155382086",
"Italy","ITA","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","22.7945205479452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7013698630137","","","","","","","","","","29.4520547945205","","","","","","","",
"Italy","ITA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","",
"Italy","ITA","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","11.3909152965863","11.6096067818918","12.0248392423462","12.4975743697087","13.5755163960468","14.3486798862494","14.9422310013116","14.9568223052013","15.1236634636511","15.4218340007562","15.5058258813153","15.7096404004218","15.9217132866076","16.2581655225384","16.0152506906176","16.3507556408085","16.9439799451334","17.3456625038904","17.5837817230192","18.0072285796287","18.2320348428938","18.8660149481288","18.9355352484249","18.8802832551446","18.5809405212573","18.1159571964915","18.0202739081125","17.7075353831095","17.2171796668889","16.8091193183391","16.2150688842998","16.0604002341684","16.2354879016795","15.8119996572698","15.9480402387913","15.3296605089055","15.8924616419994","16.2974042930724","16.7006354906351","","","","","","","","","","","",
"Italy","ITA","CO2 emissions (kt)","EN.ATM.CO2E.KT","109357.274","124549.655","146456.313","164780.312","175957.328","189767.25","214248.142","234427.643","249495.346","270008.544","296740.974","311588.657","328970.237","354320.208","359406.337","342310.783","367312.389","356175.71","373234.594","387466.221","388969.691","378020.029","369681.271","361364.515","367649.753","372134.494","366454.311","383670.876","389780.098","408907.17","417550.289","423894.199","420535.227","411917.777","407378.031","430483.798","425830.375","430487.465","440153.677","441998.178","450564.29","450347.937","452610.476","468349.24","473970.751","473384.031","469346.664","462676.391","447186.983","401591.505","405361.181","397994.178","369468.585","345317.723","320411.459","","","","","",
"Italy","ITA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","2112000000","2311000000","2362000000","2553000000","2638000000","2676000000","3351000000","3475000000","3617000000","3812000000","4228000000","4209000000","3807000000","3845000000","4245000000","3986000000","3812000000","3730000000","3811000000","3825000000","3960000000","3469000000","3521000000","3393000000","3472000000","3212000000","3683000000","3905000000","3995000000","3201000000","3279000000","3300000000","3567000000","3798000000","3582000000","3676000000","4186000000","4603000000","5256000000","5950000000","6680000000","7537000000","8797000000","10196000000","11533000000","12372000000","13641000000","14899000000","16540000000","20117000000","25849000000","37140000000","50348000000","59238000000","62134000000","63368000000","","","","",
"Italy","ITA","Public and publicly guaranteed debt service (% of exports of goods, services and primary income)","DT.TDS.DPPG.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official aid received (current US$)","DT.ODA.OATL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net financial flows, RDB nonconcessional (NFL, current US$)","DT.NFL.RDBN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Slovenia (current US$)","DC.DAC.SVNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1650583615106","67.1746205850942","45.1980716593535","37.5439362993275","39.0587428848151","43.7860920464443","42.9643296972829","52.6974600280623","48.5245556375314","21.7640266725994","","","","","","","","","","","",
"Italy","ITA","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","8.84918986289988","8.72249621098165","8.84119157609517","9.64544888036084","9.79808408261071","9.2629745445571","8.9583724337568","7.22922363145253","7.45948990024693","7.03002639585247","6.99364408505002","7.76935999003095","7.44768587020869","6.91708791998224","7.63681766815836","8.24792728327393","7.48661345116336","7.81331458769007","7.23458939246533","8.63097691745893","5.81630181351373","6.37576771017492","7.66374777615334","8.75616112252511","7.57471575835629","7.056252854612","8.4298301661973","9.28440471479667","5.57934768903928","3.59592940637199","4.46245981646191","6.35632737982139","6.89921397660769","5.37853591056342","5.6192446801574","6.00610224927639","6.60826418436209","6.92900167211192","5.42880815431992","6.68984733355933","6.87460926410065","7.52418318782802","7.67493527337957","7.44249308335465","7.39150730622623","6.86318925905951","7.2823239672732","7.74260491275143","7.4861188727425","6.51025483888532",
"Italy","ITA","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","548799999.4512","609471207.950858","644944104.186936","401664974.99493","-304426779.515214","-496872374.670677","-522186616.538903","-86177640.0531332","357659381.403761","1301520250.21194","1276945036.69611","-1624675849.48594","-2455951338.46144","-2514922119.51705","-2554288695.09503","-2730187882.99718","-4239436798.63904","-4911805108.18584","-5510492759.82831","-7333560599.32984","-14732806975.0968","-17561068529.6029","-21914947466.7931","-17206409698.4098","-16649353091.7293","-15670021373.4534","-14963353183.0778","-11206432210.9289","-12307951901.7381","-1428472959.19413","-3921221648.10234","-2632562956.98132","-5068408200.18734","-7118587418.15867","-2222124068.57866","4144998967.66441","9318562158.14052","2538247726.4392","-20656185739.6948","-2168764296.22897","-5108765024.8196","-7297624389.31952","-3356308034.65883","-3616740184.52609","-37223069.4813833","-12063683814.4878","5400587794.8177","10815910736.2921","21915420318.7821","16597345382.5217",
"Italy","ITA","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","1031999998.968","1189297210.80462","1469634139.53594","2139806357.57871","3633106052.88006","3059804292.42031","2599345270.42785","2671214912.79633","3432210409.10637","4546820561.07877","6399995564.21245","9464172791.02512","10142333004.4601","8585297257.93448","9201508691.46891","9683592992.55863","12411614671.0319","14100950419.1074","16531621185.206","21914847323.3261","33729388790.2144","39461550091.7648","50694285618.963","49069187017.0398","45253367302.7178","49823651684.6695","55107284941.6327","56903565839.4343","63591050118.9514","58476645274.2858","52296692925.2508","50212283018.2471","58446699958.545","70115083413.4759","74033407865.5845","80800599856.0253","93836702800.2029","119768067920.606","132641826552.419","93891106450.5933","85609486548.7734","99029591714.7929","79391028995.8501","81183389576.4388","83450785802.3357","71699967974.1299","65379015851.1346","71212876300.4394","70941596795.0459","62985302430.6819",
"Italy","ITA","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75900","76678.9990234375","77457.998046875","78237.001953125","79016.0009765625","79795","80573.9990234375","81352.998046875","82132.001953125","82910.99609375","83690","84470","85250","86030","86810","87590","88127.998046875","88665.99609375","89204.00390625","89742.001953125","90280","90817.998046875","91355.99609375","91894.00390625","92432.001953125","92970","93507.998046875","","","",
"Italy","ITA","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","2.15902527572265","2.23541237853621","1.87557672911436","1.90933629723722","1.84172661870504","1.83945319598004","1.93361905711153","2.45423479191357","2.1584930940043","1.91342293891536","1.92193833401649","1.84902200488998","1.75803066031373","1.78515121757854","2.33107886269617","2.39808084580688","2.27422287760238","1.70658034771933","1.47097142653174","1.45004239565957","1.20521512587502","1.15994385696285","1.08781378850971","1.10928241358716","1.24440427643659","1.34527785059476","1.24415109858071","1.17358087994907","0.959105779716467","1.01773258354608","1.28691483883718","1.38787726492791","1.61445667236294","3.66651037521909","3.32365458228422","3.92375587404872","4.67382399870845","4.97000441595264","4.80561036975581","3.92832071362333","4.74212633803521","5.13275648311157","5.55600105311139","6.08349301144473","6.75201771638844","7.42684675192969","8.16418759080875","8.50910438607714","9.15603892662058","8.12584406822573","8.54862310341355","9.09342497898373","9.19359148054216","9.47423112164937","8.78798700747645","8.05120306637578","7.7770400745446","7.88212876307108","7.58432354520077","",
